Num_Acc,id_vehicule,num_veh,senc,catv,obs,obsm,choc,manv,motor,occutc
2.023E+11,155 663 081,B01,0,1,0,2,3,1,5,
2.023E+11,155 663 078,A01,1,50,0,2,8,1,3,
2.023E+11,155 663 079,B01,2,7,0,2,2,1,1,
2.023E+11,155 663 076,A01,2,7,0,2,1,13,1,
2.023E+11,155 663 077,B01,1,10,0,2,1,1,1,
2.023E+11,155 663 074,A01,3,7,0,2,1,1,1,
2.023E+11,155 663 075,B01,3,99,0,2,1,1,0,
2.023E+11,155 663 073,A01,2,7,3,0,1,14,1,
2.023E+11,155 663 071,B01,1,7,0,2,8,1,1,
2.023E+11,155 663 072,A01,1,10,0,2,1,9,1,
2.023E+11,155 663 069,A01,3,7,0,2,1,2,1,
2.023E+11,155 663 070,B01,3,7,0,2,4,23,2,
2.023E+11,155 663 067,B01,2,7,0,2,2,2,1,
2.023E+11,155 663 068,A01,2,30,0,2,3,13,1,
2.023E+11,155 663 066,A01,2,7,0,1,0,26,1,
2.023E+11,155 663 064,A01,1,33,0,2,4,16,1,
2.023E+11,155 663 065,B01,1,7,0,2,3,9,1,
2.023E+11,155 663 062,B01,0,1,0,2,5,1,5,
2.023E+11,155 663 063,A01,0,7,0,2,1,9,1,
2.023E+11,155 663 061,A01,1,7,0,1,2,26,6,
2.023E+11,155 663 060,A01,3,7,0,0,9,1,1,
2.023E+11,155 663 058,A01,3,7,0,2,1,2,1,
2.023E+11,155 663 059,B01,3,7,0,2,4,2,1,
2.023E+11,155 663 056,B01,1,33,0,2,1,1,1,
2.023E+11,155 663 057,A01,2,7,0,2,3,15,1,
2.023E+11,155 663 054,B01,1,7,0,2,2,16,1,
2.023E+11,155 663 055,A01,1,2,0,2,3,16,1,
2.023E+11,155 663 052,A01,1,7,3,2,7,15,1,
2.023E+11,155 663 053,B01,2,7,0,2,1,2,1,
2.023E+11,155 663 050,Z01,2,7,0,2,1,2,1,
2.023E+11,155 663 051,A01,2,7,0,2,4,2,1,
2.023E+11,155 663 048,A01,1,37,0,2,5,1,1,1
2.023E+11,155 663 049,B01,1,1,0,2,0,1,5,
2.023E+11,155 663 046,A01,2,32,0,0,8,9,1,
2.023E+11,155 663 047,B01,2,31,0,2,1,1,1,
2.023E+11,155 663 044,B01,1,7,0,2,5,20,1,
2.023E+11,155 663 045,A01,1,30,0,2,1,18,1,
2.023E+11,155 663 042,A01,0,50,0,2,1,16,3,
2.023E+11,155 663 043,B01,0,7,0,2,1,1,3,
2.023E+11,155 663 041,A01,1,80,12,0,8,15,3,
2.023E+11,155 663 040,A01,2,30,12,0,1,13,1,
2.023E+11,155 663 038,B01,2,32,0,2,1,1,1,
2.023E+11,155 663 039,A01,1,7,0,2,2,15,1,
2.023E+11,155 663 036,A01,2,7,0,2,2,1,1,
2.023E+11,155 663 037,B01,3,33,0,2,2,1,1,
2.023E+11,155 663 033,A01,1,33,2,0,1,17,1,
2.023E+11,155 663 031,A01,1,30,1,2,1,1,1,
2.023E+11,155 663 032,B01,1,7,0,2,6,23,1,
2.023E+11,155 663 029,B01,1,7,4,0,4,2,2,
2.023E+11,155 663 030,A01,1,7,4,2,1,26,1,
2.023E+11,155 663 027,A01,2,7,0,2,2,16,0,
2.023E+11,155 663 028,B01,2,31,0,2,3,1,0,
2.023E+11,155 663 024,C01,1,7,0,2,0,0,1,
2.023E+11,155 663 025,B01,1,3,0,2,0,0,1,
2.023E+11,155 663 026,A01,1,7,0,2,4,0,1,
2.023E+11,155 663 022,A01,1,7,0,2,2,15,0,
2.023E+11,155 663 023,B01,2,32,0,2,3,1,3,
2.023E+11,155 663 021,A01,2,34,0,1,1,1,1,
2.023E+11,155 663 019,B01,2,10,0,2,3,1,1,
2.023E+11,155 663 020,A01,1,2,0,2,1,1,1,
2.023E+11,155 663 017,A01,1,7,0,2,1,1,0,
2.023E+11,155 663 018,B01,1,7,0,2,0,0,0,
2.023E+11,155 663 015,A01,1,7,0,2,1,15,1,
2.023E+11,155 663 016,B01,1,7,0,2,0,0,1,
2.023E+11,155 663 014,A01,1,33,1,0,1,1,1,
2.023E+11,155 663 011,A01,1,2,13,0,1,14,1,
2.023E+11,155 663 008,A01,0,7,0,2,4,9,0,
2.023E+11,155 663 009,B01,0,7,0,0,2,1,0,
2.023E+11,155 663 010,C01,0,7,0,2,1,9,0,
2.023E+11,155 663 006,B01,2,33,0,2,1,1,1,
2.023E+11,155 663 007,A01,1,7,0,2,5,15,1,
2.023E+11,155 663 004,B01,2,7,0,2,1,5,1,
2.023E+11,155 663 005,A01,1,10,0,2,1,5,1,
2.023E+11,155 663 002,B01,0,7,0,2,1,1,1,
2.023E+11,155 663 003,A01,0,7,0,2,3,1,0,
2.023E+11,155 663 001,A01,1,33,13,0,3,1,1,
2.023E+11,155 663 000,A01,2,7,13,0,9,1,0,
2.023E+11,155 662 998,A01,1,7,0,2,3,1,1,
2.023E+11,155 662 999,B01,2,7,0,2,3,1,1,
2.023E+11,155 662 997,A01,2,7,0,0,1,1,1,
2.023E+11,155 662 996,A01,2,33,13,0,1,1,1,
2.023E+11,155 662 994,A01,1,7,0,2,2,15,1,
2.023E+11,155 662 995,B01,2,33,0,2,1,1,1,
2.023E+11,155 662 993,A01,1,33,15,0,9,1,1,
2.023E+11,155 662 991,A01,1,1,0,0,7,14,5,
2.023E+11,155 662 988,C01,1,7,14,0,1,1,1,
2.023E+11,155 662 989,B01,1,7,0,2,3,1,1,
2.023E+11,155 662 990,A01,2,7,0,2,3,13,1,
2.023E+11,155 662 986,A01,3,7,0,2,3,15,0,
2.023E+11,155 662 987,B01,3,1,0,2,8,15,5,
2.023E+11,155 662 984,A01,1,7,0,2,7,17,1,
2.023E+11,155 662 985,B01,1,33,0,2,8,11,1,
2.023E+11,155 662 983,A01,1,7,0,0,9,1,1,
2.023E+11,155 662 982,A01,3,33,13,0,8,10,1,
2.023E+11,155 662 979,A01,2,2,13,0,1,1,1,
2.023E+11,155 662 978,A01,1,7,0,0,9,1,1,
2.023E+11,155 662 976,B01,2,7,1,0,1,1,1,
2.023E+11,155 662 977,A01,2,7,0,0,4,23,1,
2.023E+11,155 662 974,B01,2,33,0,0,1,0,1,
2.023E+11,155 662 975,A01,1,7,0,0,1,15,1,
2.023E+11,155 662 972,A01,3,2,14,0,0,1,1,
2.023E+11,155 662 971,A01,3,7,0,1,1,1,1,
2.023E+11,155 662 969,A01,1,33,0,2,1,13,1,
2.023E+11,155 662 970,B01,2,7,0,2,1,1,1,
2.023E+11,155 662 968,A01,3,7,0,0,1,1,0,
2.023E+11,155 662 966,A01,2,7,0,2,8,9,1,
2.023E+11,155 662 967,B01,2,33,0,2,1,1,1,
2.023E+11,155 662 964,B01,1,7,0,2,8,1,1,
2.023E+11,155 662 965,A01,2,7,8,2,8,13,1,
2.023E+11,155 662 962,A01,1,33,0,2,1,13,1,
2.023E+11,155 662 963,B01,2,7,0,2,1,1,1,
2.023E+11,155 662 960,A01,2,2,0,2,3,13,1,
2.023E+11,155 662 961,B01,1,10,0,2,8,1,1,
2.023E+11,155 662 957,B01,1,7,0,0,6,15,1,
2.023E+11,155 662 958,A01,1,7,0,2,1,1,1,
2.023E+11,155 662 956,A01,0,33,0,0,0,0,0,
2.023E+11,155 662 955,A01,1,36,0,0,0,1,1,
2.023E+11,155 662 952,B01,1,7,0,2,1,15,1,
2.023E+11,155 662 953,C01,1,7,0,2,1,1,1,
2.023E+11,155 662 954,A01,2,33,0,2,2,1,1,
2.023E+11,155 662 951,A01,3,31,13,0,0,0,1,
2.023E+11,155 662 949,A01,2,33,3,0,9,1,1,
2.023E+11,155 662 950,B01,2,33,0,0,9,1,1,
2.023E+11,155 662 947,A01,3,1,0,2,1,9,5,
2.023E+11,155 662 948,B01,2,7,0,9,2,1,0,
2.023E+11,155 662 946,A01,2,7,2,0,3,13,0,
2.023E+11,155 662 944,A01,3,7,0,2,6,9,1,
2.023E+11,155 662 945,B01,3,1,0,2,7,26,5,
2.023E+11,155 662 943,A01,1,32,1,0,1,1,1,
2.023E+11,155 662 942,A01,3,33,3,0,2,2,1,
2.023E+11,155 662 940,B01,2,7,0,2,1,1,1,
2.023E+11,155 662 941,A01,1,7,0,2,2,19,1,
2.023E+11,155 662 939,A01,1,33,12,0,1,0,1,
2.023E+11,155 662 938,A01,1,7,0,1,2,1,1,
2.023E+11,155 662 936,A01,1,7,0,2,9,1,1,
2.023E+11,155 662 937,B01,1,7,0,2,3,19,1,
2.023E+11,155 662 935,A01,2,7,0,0,9,21,1,
2.023E+11,155 662 933,Z01,1,7,0,2,1,17,0,
2.023E+11,155 662 934,A01,1,33,0,0,6,1,1,
2.023E+11,155 662 932,A01,1,7,3,0,5,2,1,
2.023E+11,155 662 929,A01,1,7,0,2,3,5,1,
2.023E+11,155 662 930,B01,2,7,0,2,3,1,1,
2.023E+11,155 662 931,C01,2,7,0,9,1,1,1,
2.023E+11,155 662 927,B01,2,7,0,2,4,26,0,
2.023E+11,155 662 928,A01,2,10,0,2,1,26,1,
2.023E+11,155 662 925,B01,2,7,0,2,6,13,1,
2.023E+11,155 662 926,A01,2,33,0,2,2,3,1,
2.023E+11,155 662 924,A01,1,7,0,1,2,1,1,
2.023E+11,155 662 923,A01,1,33,6,0,1,1,1,
2.023E+11,155 662 920,A01,2,7,0,2,1,2,1,
2.023E+11,155 662 921,C01,2,7,0,2,4,2,1,
2.023E+11,155 662 922,B01,2,7,0,2,4,2,1,
2.023E+11,155 662 918,A01,1,7,3,2,1,1,1,
2.023E+11,155 662 919,Z01,1,7,3,2,1,1,1,
2.023E+11,155 662 916,B01,1,7,4,2,1,11,1,
2.023E+11,155 662 917,A01,1,7,4,2,5,1,1,
2.023E+11,155 662 914,A01,2,33,0,2,3,3,1,
2.023E+11,155 662 915,B01,2,7,0,2,2,12,1,
2.023E+11,155 662 910,A01,1,7,0,2,8,10,1,
2.023E+11,155 662 911,B01,2,10,0,2,2,2,1,
2.023E+11,155 662 908,A01,1,32,0,2,2,1,1,
2.023E+11,155 662 909,B01,1,10,0,2,7,0,1,
2.023E+11,155 662 906,B01,1,7,1,2,5,1,1,
2.023E+11,155 662 907,A01,1,7,1,2,9,18,2,
2.023E+11,155 662 904,B01,1,33,0,2,1,1,1,
2.023E+11,155 662 905,A01,2,7,0,2,3,15,1,
2.023E+11,155 662 902,B01,3,80,0,2,8,2,3,
2.023E+11,155 662 903,A01,3,7,0,2,2,17,1,
2.023E+11,155 662 900,B01,1,7,0,2,4,23,1,
2.023E+11,155 662 901,A01,1,7,0,2,1,1,1,
2.023E+11,155 662 899,A01,2,7,1,0,1,1,1,
2.023E+11,155 662 898,A01,1,33,13,0,1,1,1,
2.023E+11,155 662 896,B01,2,7,0,2,3,1,1,
2.023E+11,155 662 897,A01,2,50,0,2,7,9,3,
2.023E+11,155 662 895,A01,0,33,5,0,7,1,1,
2.023E+11,155 662 893,B01,1,1,0,2,1,16,0,
2.023E+11,155 662 894,A01,1,7,0,2,2,16,1,
2.023E+11,155 662 891,A01,1,2,0,2,8,19,1,
2.023E+11,155 662 892,B01,1,37,0,2,2,1,3,3
2.023E+11,155 662 890,A01,3,7,0,1,3,1,1,
2.023E+11,155 662 888,A01,1,7,0,2,1,1,1,
2.023E+11,155 662 889,B01,1,7,0,2,1,1,1,
2.023E+11,155 662 887,A01,1,7,3,0,1,9,1,
2.023E+11,155 662 886,A01,3,33,13,0,7,15,1,
2.023E+11,155 662 883,B01,0,10,0,0,0,0,1,
2.023E+11,155 662 885,A01,2,17,0,0,1,1,1,
2.023E+11,155 662 882,B01,3,7,0,2,3,21,1,
2.023E+11,155 662 884,A01,3,7,0,2,2,21,1,
2.023E+11,155 662 877,A01,1,7,0,2,3,9,1,
2.023E+11,155 662 879,B01,2,50,0,2,1,25,3,
2.023E+11,155 662 875,B01,2,7,0,2,6,1,1,
2.023E+11,155 662 876,A01,1,7,0,2,1,9,1,
2.023E+11,155 662 873,B01,2,7,0,2,7,1,1,
2.023E+11,155 662 874,A01,2,7,0,2,1,2,3,
2.023E+11,155 662 871,A01,1,7,0,2,2,16,1,
2.023E+11,155 662 872,B01,1,1,0,2,8,15,5,
2.023E+11,155 662 870,A01,3,7,1,0,2,14,1,
2.023E+11,155 662 868,A01,2,10,0,2,2,16,1,
2.023E+11,155 662 869,B01,2,2,0,2,8,18,1,
2.023E+11,155 662 866,B01,2,33,0,2,1,1,1,
2.023E+11,155 662 867,A01,2,7,0,9,1,15,1,
2.023E+11,155 662 864,B01,1,33,0,2,1,1,1,
2.023E+11,155 662 865,A01,1,7,0,2,1,15,1,
2.023E+11,155 662 863,A01,3,7,0,1,1,1,1,
2.023E+11,155 662 862,A01,3,7,0,1,3,1,1,
2.023E+11,155 662 861,A01,2,7,1,0,2,14,1,
2.023E+11,155 662 858,A01,3,7,0,2,1,2,1,
2.023E+11,155 662 859,B01,3,7,0,2,6,2,1,
2.023E+11,155 662 857,A01,3,7,15,0,7,14,0,
2.023E+11,155 662 852,A01,2,7,0,2,1,16,1,
2.023E+11,155 662 854,B01,1,32,0,2,3,5,1,
2.023E+11,155 662 853,A01,1,7,0,2,7,1,1,
2.023E+11,155 662 855,B01,1,7,0,2,1,1,1,
2.023E+11,155 662 849,A01,2,31,0,2,1,1,1,
2.023E+11,155 662 851,B01,1,7,0,2,1,15,1,
2.023E+11,155 662 848,B01,3,7,0,2,3,1,1,
2.023E+11,155 662 850,A01,3,10,0,2,7,15,1,
2.023E+11,155 662 845,A01,1,7,0,2,1,15,1,
2.023E+11,155 662 846,A01,1,33,0,2,1,1,1,
2.023E+11,155 662 847,B01,2,7,0,2,5,15,1,
2.023E+11,155 662 842,A01,2,7,0,2,1,15,1,
2.023E+11,155 662 843,B01,1,36,0,2,3,1,0,
2.023E+11,155 662 841,A01,1,7,0,2,1,16,1,
2.023E+11,155 662 844,B01,3,7,0,2,3,1,1,
2.023E+11,155 662 839,A01,0,2,0,2,1,17,1,
2.023E+11,155 662 840,B01,1,7,0,2,3,15,1,
2.023E+11,155 662 835,B01,3,43,0,2,3,17,1,
2.023E+11,155 662 837,A01,3,7,0,2,1,11,1,
2.023E+11,155 662 834,A01,1,7,0,2,2,2,0,
2.023E+11,155 662 836,C01,1,7,0,2,4,2,0,
2.023E+11,155 662 838,B01,1,7,0,2,4,2,0,
2.023E+11,155 662 831,A01,1,80,0,2,1,1,3,
2.023E+11,155 662 832,B01,1,7,0,9,5,1,1,
2.023E+11,155 662 830,B01,1,33,0,2,2,3,1,
2.023E+11,155 662 833,A01,1,7,0,2,8,11,1,
2.023E+11,155 662 829,A01,2,30,16,0,0,1,1,
2.023E+11,155 662 826,A01,1,7,0,1,1,1,1,
2.023E+11,155 662 827,B01,1,7,0,2,5,2,1,
2.023E+11,155 662 828,A01,1,7,0,2,3,2,1,
2.023E+11,155 662 823,A01,2,7,0,2,8,1,1,
2.023E+11,155 662 825,B01,1,2,0,2,1,1,1,
2.023E+11,155 662 822,A01,1,80,0,2,3,1,3,
2.023E+11,155 662 824,Z01,2,7,0,2,1,15,1,
2.023E+11,155 662 819,B01,2,80,0,2,7,1,3,
2.023E+11,155 662 821,A01,1,7,0,2,3,9,1,
2.023E+11,155 662 817,A01,1,50,0,0,0,15,3,
2.023E+11,155 662 818,B01,2,50,0,2,1,1,3,
2.023E+11,155 662 820,A01,1,7,0,2,3,1,2,
2.023E+11,155 662 814,B01,1,7,0,2,3,1,1,
2.023E+11,155 662 816,A01,2,3,0,2,1,13,1,
2.023E+11,155 662 813,A01,1,50,0,2,7,1,3,
2.023E+11,155 662 815,B01,2,7,0,2,3,1,1,
2.023E+11,155 662 811,A01,2,7,0,2,2,15,1,
2.023E+11,155 662 812,B01,1,30,0,2,3,1,1,
2.023E+11,155 662 807,B01,2,7,0,9,7,1,1,
2.023E+11,155 662 809,A01,2,33,0,2,3,13,1,
2.023E+11,155 662 808,B01,3,32,0,0,9,1,0,
2.023E+11,155 662 810,A01,3,7,0,2,3,10,1,
2.023E+11,155 662 805,Z01,2,50,0,1,7,25,3,
2.023E+11,155 662 804,B01,1,1,0,0,0,0,5,
2.023E+11,155 662 806,A01,1,7,0,2,0,1,1,
2.023E+11,155 662 802,A01,2,7,0,1,0,1,1,
2.023E+11,155 662 801,A01,2,7,0,2,1,15,1,
2.023E+11,155 662 803,B01,1,1,0,2,8,1,5,
2.023E+11,155 662 798,A01,1,7,0,2,1,1,1,
2.023E+11,155 662 799,B01,1,7,0,0,4,1,1,
2.023E+11,155 662 797,A01,1,7,0,2,1,11,1,
2.023E+11,155 662 800,B01,1,1,0,2,2,1,5,
2.023E+11,155 662 796,A01,2,7,1,0,1,14,1,
2.023E+11,155 662 795,A01,2,7,0,1,2,0,1,
2.023E+11,155 662 792,B01,2,43,16,0,3,15,1,
2.023E+11,155 662 794,A01,1,80,0,2,2,5,3,
2.023E+11,155 662 791,B01,3,1,0,2,7,1,5,
2.023E+11,155 662 793,A01,3,7,0,2,1,9,1,
2.023E+11,155 662 789,A01,2,7,0,1,2,1,1,
2.023E+11,155 662 788,A01,3,7,0,2,8,15,1,
2.023E+11,155 662 790,B01,3,34,0,2,7,1,1,
2.023E+11,155 662 786,A01,2,7,0,2,1,26,1,
2.023E+11,155 662 787,B01,2,7,0,2,1,15,1,
2.023E+11,155 662 782,B01,0,7,0,2,4,2,1,
2.023E+11,155 662 784,A01,0,7,0,2,1,1,1,
2.023E+11,155 662 783,B01,0,7,0,1,1,0,0,
2.023E+11,155 662 785,A01,0,7,0,1,3,0,0,
2.023E+11,155 662 779,B01,1,10,0,2,1,1,1,
2.023E+11,155 662 781,A01,1,10,0,2,4,1,1,
2.023E+11,155 662 778,A01,3,7,0,2,3,16,1,
2.023E+11,155 662 780,B01,3,7,0,2,1,1,1,
2.023E+11,155 662 776,B01,2,7,0,9,7,1,1,
2.023E+11,155 662 777,A01,2,1,0,2,8,26,5,
2.023E+11,155 662 773,A01,3,0,0,0,0,0,0,
2.023E+11,155 662 774,A01,1,7,0,2,2,15,1,
2.023E+11,155 662 775,B01,3,80,0,2,1,19,3,
2.023E+11,155 662 772,A01,3,10,0,1,1,0,0,
2.023E+11,155 662 771,A01,1,7,6,0,1,2,1,
2.023E+11,155 662 770,A01,3,10,0,1,1,1,1,
2.023E+11,155 662 769,A01,0,7,12,1,2,1,1,
2.023E+11,155 662 768,A01,1,2,8,0,1,13,1,
2.023E+11,155 662 766,A01,1,7,13,0,1,1,1,
2.023E+11,155 662 764,B01,0,7,0,2,4,23,1,
2.023E+11,155 662 765,A01,0,7,0,2,1,1,1,
2.023E+11,155 662 767,C01,0,7,0,2,4,23,1,
2.023E+11,155 662 763,A01,3,33,12,0,8,2,1,
2.023E+11,155 662 762,A01,2,7,6,0,9,2,1,
2.023E+11,155 662 761,A01,2,7,2,0,9,1,1,
2.023E+11,155 662 759,B01,1,7,0,2,2,2,1,
2.023E+11,155 662 760,A01,1,7,4,2,3,13,1,
2.023E+11,155 662 756,B01,1,7,0,2,2,2,2,
2.023E+11,155 662 757,A01,1,10,0,2,8,13,1,
2.023E+11,155 662 755,A01,3,2,0,0,0,0,0,
2.023E+11,155 662 758,B01,3,7,0,0,0,0,0,
2.023E+11,155 662 753,A01,2,43,0,2,3,3,1,
2.023E+11,155 662 754,B01,2,7,0,2,7,12,1,
2.023E+11,155 662 748,A01,1,31,0,2,1,3,1,
2.023E+11,155 662 750,B01,1,10,0,2,4,12,1,
2.023E+11,155 662 751,C01,1,7,4,0,8,1,1,
2.023E+11,155 662 749,B01,2,99,1,2,1,13,3,
2.023E+11,155 662 752,A01,2,7,1,2,4,17,1,
2.023E+11,155 662 744,A01,1,7,0,2,1,2,1,
2.023E+11,155 662 746,B01,1,10,0,2,4,2,1,
2.023E+11,155 662 747,C01,1,10,0,2,4,1,1,
2.023E+11,155 662 742,A01,3,30,0,0,7,16,1,
2.023E+11,155 662 743,A01,2,7,0,2,1,15,1,
2.023E+11,155 662 745,B01,1,50,0,2,8,0,3,
2.023E+11,155 662 741,A01,2,1,0,0,1,9,5,
2.023E+11,155 662 739,A01,1,34,0,0,1,1,1,
2.023E+11,155 662 738,A01,2,7,0,2,3,16,0,
2.023E+11,155 662 740,B01,0,2,0,2,0,0,-1,
2.023E+11,155 662 737,A01,3,7,0,1,1,1,1,
2.023E+11,155 662 735,A01,3,1,0,2,2,17,5,
2.023E+11,155 662 736,B01,3,1,0,2,3,1,5,
2.023E+11,155 662 733,A01,2,7,0,2,1,1,2,
2.023E+11,155 662 734,B01,2,7,0,2,8,1,1,
2.023E+11,155 662 730,Z01,1,7,0,2,0,13,0,
2.023E+11,155 662 731,A01,3,33,0,2,2,18,1,
2.023E+11,155 662 729,B01,3,7,0,2,1,1,1,
2.023E+11,155 662 732,A01,0,7,0,2,1,1,1,
2.023E+11,155 662 726,C01,1,1,1,2,9,1,5,
2.023E+11,155 662 727,A01,1,7,0,2,8,22,1,
2.023E+11,155 662 728,B01,1,1,1,0,9,1,5,
2.023E+11,155 662 724,A01,2,7,0,2,0,16,2,
2.023E+11,155 662 725,B01,2,1,0,2,1,1,5,
2.023E+11,155 662 721,B01,1,7,0,2,8,1,3,
2.023E+11,155 662 723,A01,1,30,0,2,1,1,1,
2.023E+11,155 662 722,A01,1,7,1,0,1,21,1,
2.023E+11,155 662 719,A01,1,31,0,2,1,2,1,
2.023E+11,155 662 720,B01,1,1,0,2,4,2,5,
2.023E+11,155 662 717,A01,1,33,0,2,8,3,1,
2.023E+11,155 662 718,B01,1,7,0,2,7,1,1,
2.023E+11,155 662 715,A01,2,7,0,2,3,10,1,
2.023E+11,155 662 716,B01,2,50,0,2,1,2,3,
2.023E+11,155 662 712,A01,1,7,0,2,5,1,1,
2.023E+11,155 662 713,B01,1,7,0,2,1,1,1,
2.023E+11,155 662 714,C01,1,7,0,2,1,1,1,
2.023E+11,155 662 709,A01,1,7,0,2,4,1,1,
2.023E+11,155 662 711,B01,1,7,0,2,1,1,4,
2.023E+11,155 662 708,B01,1,7,0,2,2,12,1,
2.023E+11,155 662 710,A01,1,32,0,2,8,2,1,
2.023E+11,155 662 704,A01,3,7,0,2,1,2,1,
2.023E+11,155 662 706,B01,3,7,0,0,4,0,1,
2.023E+11,155 662 703,C01,1,7,0,2,7,1,2,
2.023E+11,155 662 705,A01,1,15,0,2,2,12,1,
2.023E+11,155 662 707,B01,1,7,0,2,6,1,1,
2.023E+11,155 662 701,A01,1,7,9,0,5,15,1,
2.023E+11,155 662 702,B01,1,7,0,0,1,1,1,
2.023E+11,155 662 699,A01,1,33,0,2,1,3,1,
2.023E+11,155 662 700,B01,1,7,0,2,6,11,1,
2.023E+11,155 662 698,A01,2,33,0,0,8,1,0,
2.023E+11,155 662 696,A01,1,7,0,2,4,4,1,
2.023E+11,155 662 697,B01,1,2,0,2,1,2,1,
2.023E+11,155 662 694,A01,1,34,0,2,7,17,1,
2.023E+11,155 662 695,B01,1,7,0,2,8,13,1,
2.023E+11,155 662 692,A01,3,15,0,2,2,16,1,
2.023E+11,155 662 693,C01,3,80,0,2,4,1,3,
2.023E+11,155 662 691,A01,3,31,0,0,9,21,1,
2.023E+11,155 662 689,A01,2,7,0,2,2,1,2,
2.023E+11,155 662 690,B01,3,7,0,2,8,16,1,
2.023E+11,155 662 688,A01,1,43,0,6,1,1,1,
2.023E+11,155 662 686,A01,1,7,0,2,6,15,1,
2.023E+11,155 662 687,B01,1,31,0,2,1,21,3,
2.023E+11,155 662 685,A01,1,7,7,0,3,14,1,
2.023E+11,155 662 683,A01,1,7,0,2,3,10,2,
2.023E+11,155 662 684,B01,1,43,0,2,1,1,1,
2.023E+11,155 662 682,A01,1,33,13,0,7,1,1,
2.023E+11,155 662 681,A01,1,7,6,0,4,4,1,
2.023E+11,155 662 677,B01,2,37,0,2,8,1,1,1
2.023E+11,155 662 679,A01,1,30,0,2,8,13,3,
2.023E+11,155 662 678,A01,2,7,0,2,2,11,1,
2.023E+11,155 662 680,B01,1,2,0,2,1,1,1,
2.023E+11,155 662 676,A01,1,33,0,1,1,1,1,
2.023E+11,155 662 674,A01,3,1,0,0,1,1,5,
2.023E+11,155 662 673,A01,1,30,0,2,1,17,1,
2.023E+11,155 662 675,B01,3,7,0,0,3,15,1,
2.023E+11,155 662 669,A01,1,31,0,2,2,9,1,
2.023E+11,155 662 671,B01,1,7,0,2,3,1,1,
2.023E+11,155 662 672,C01,1,7,0,2,6,1,1,
2.023E+11,155 662 667,A01,1,7,0,1,5,20,1,
2.023E+11,155 662 666,C01,1,7,0,2,1,1,1,
2.023E+11,155 662 668,A01,1,7,0,2,3,11,1,
2.023E+11,155 662 670,B01,1,7,0,2,5,11,1,
2.023E+11,155 662 663,A01,2,10,0,2,5,22,1,
2.023E+11,155 662 665,B01,2,1,0,2,2,1,5,
2.023E+11,155 662 662,A01,2,7,0,2,7,12,1,
2.023E+11,155 662 664,B01,2,7,0,2,1,1,1,
2.023E+11,155 662 660,B01,1,15,0,2,5,1,1,
2.023E+11,155 662 661,A01,2,1,0,2,3,16,5,
2.023E+11,155 662 658,A01,3,32,12,0,7,16,1,
2.023E+11,155 662 657,B01,2,7,0,2,2,15,1,
2.023E+11,155 662 659,A01,2,7,0,0,3,1,1,
2.023E+11,155 662 655,A01,2,7,0,2,2,1,1,
2.023E+11,155 662 656,B01,1,34,0,2,1,1,3,
2.023E+11,155 662 653,A01,2,31,0,2,1,17,1,
2.023E+11,155 662 654,B01,1,7,0,2,1,1,1,
2.023E+11,155 662 650,A01,3,7,0,2,2,15,1,
2.023E+11,155 662 652,B01,2,10,0,2,3,1,1,
2.023E+11,155 662 649,A01,1,7,0,2,2,21,1,
2.023E+11,155 662 651,Z01,1,7,0,2,0,0,1,
2.023E+11,155 662 645,A01,1,7,0,2,3,17,1,
2.023E+11,155 662 648,B01,1,32,0,2,2,3,1,
2.023E+11,155 662 644,A01,3,7,0,2,0,0,0,
2.023E+11,155 662 646,B01,3,7,0,2,0,0,0,
2.023E+11,155 662 647,A01,2,7,13,0,1,0,1,
2.023E+11,155 662 641,B01,3,7,0,2,1,1,1,
2.023E+11,155 662 643,A01,3,31,0,2,8,1,1,
2.023E+11,155 662 640,B01,0,2,0,2,0,0,0,
2.023E+11,155 662 642,A01,1,33,0,2,0,0,0,
2.023E+11,155 662 638,A01,3,7,0,1,2,20,2,
2.023E+11,155 662 637,A01,1,7,0,1,7,1,2,
2.023E+11,155 662 639,A01,2,10,0,9,2,1,1,
2.023E+11,155 662 632,A01,3,7,1,2,3,14,1,
2.023E+11,155 662 634,B01,3,7,0,2,3,1,1,
2.023E+11,155 662 631,B01,2,7,0,2,4,2,1,
2.023E+11,155 662 633,C01,2,7,0,2,4,2,1,
2.023E+11,155 662 635,D01,2,7,0,2,4,2,1,
2.023E+11,155 662 636,A01,2,7,0,2,1,2,1,
2.023E+11,155 662 627,A01,3,7,15,0,0,0,1,
2.023E+11,155 662 628,B01,1,7,0,2,1,7,2,
2.023E+11,155 662 629,A01,1,50,0,2,7,13,3,
2.023E+11,155 662 624,A01,1,7,0,1,3,9,1,
2.023E+11,155 662 623,A01,1,7,0,2,1,13,1,
2.023E+11,155 662 625,C01,2,7,0,2,1,1,1,
2.023E+11,155 662 630,B01,2,7,0,2,1,1,1,
2.023E+11,155 662 622,A01,1,7,0,2,1,15,1,
2.023E+11,155 662 626,B01,2,32,0,2,3,1,1,
2.023E+11,155 662 620,A01,1,7,0,9,2,15,1,
2.023E+11,155 662 621,B01,2,1,0,2,1,1,5,
2.023E+11,155 662 618,A01,1,33,0,2,1,5,1,
2.023E+11,155 662 619,B01,1,7,0,2,6,15,2,
2.023E+11,155 662 616,A01,1,2,0,1,3,1,1,
2.023E+11,155 662 615,A01,2,1,0,2,1,1,5,
