Num_Acc,jour,mois,an,hrmn,lum,dep,com,agg,int,atm,col,adr,lat,long
2.023E+11,17,10,2023,13:40,1,9,9225,2,1,1,6,CHARLES DE GAULLE RUE,43,
2.023E+11,17,10,2023,07:50,2,9,9225,2,1,1,6,FREDERIC SOULIE RUE,43,
2.023E+11,11,10,2023,12:05,1,9,9225,2,1,1,6,LOUMET RUE DE,43,
2.023E+11,17,10,2023,14:40,1,6,6069,2,9,2,7,MOULIN DE BRUN (CHEMIN ET TRAVERSE DU),43,
2.023E+11,17,10,2023,18:30,2,5,5061,2,3,2,2,CHAMPSAURINS ( RUE DES),44,
2.023E+11,17,10,2023,12:30,1,4,4112,2,9,2,3,PASCAL (RUE B.),43,
2.023E+11,17,10,2023,17:03,1,3,3185,2,1,8,6,Rue des Rouges Gorges,46,
2.023E+11,17,10,2023,16:10,1,75,75120,2,1,1,4,BD PERIPHERIQUE EXTERIEUR,48,
2.023E+11,17,10,2023,08:40,1,75,75112,2,1,1,4,BD PERIPHERIQUE INTERIEUR,48,
2.023E+11,15,10,2023,18:15,5,75,75120,2,1,1,4,BOULEVARD PERIPHERIQUE INTERIEUR NORD  ,48,
2.023E+11,17,10,2023,19:50,2,75,75106,2,2,1,3,RUE DE VAUGIRARD,48,
2.023E+11,17,10,2023,15:25,1,75,75105,2,3,1,6,RUE GEOFFROY SAINT HILAIRE,48,
2.023E+11,17,10,2023,14:45,1,75,75105,2,2,1,2,RUE GAY LUSSAC,48,
2.023E+11,17,10,2023,15:45,1,75,75120,2,2,1,6,RUE DES ORTEAUX,48,
2.023E+11,17,10,2023,22:05,5,75,75117,2,3,1,3,RUE LEMERCIER,48,
2.023E+11,16,10,2023,17:00,1,75,75116,2,1,1,3,BOULEVARD EXELMANS,48,
2.023E+11,17,10,2023,12:20,1,75,75115,2,2,1,3,RUE DE DANTZIG,48,
2.023E+11,17,10,2023,19:30,5,75,75113,2,2,1,5,AVENUE CLAUDE REGAUD,48,
2.023E+11,17,10,2023,22:40,5,75,75112,2,1,1,3,AVENUE DES TERROIRS DE FRANCE,48,
2.023E+11,17,10,2023,19:00,5,75,75112,2,3,1,3,AVENUE DAUMESNIL,48,
2.023E+11,17,10,2023,16:15,1,75,75111,2,2,1,3,RUE ALEXANDRE DUMAS,48,
2.023E+11,17,10,2023,17:40,1,75,75110,2,1,1,6,RUE DU FAUBOURG SAINT MARTIN,48,
2.023E+11,17,10,2023,01:20,5,75,75112,2,5,1,5,QUAI DE BERCY,48,
2.023E+11,17,10,2023,21:05,5,75,75108,2,1,1,3,PLACE DE LA CONCORDE,48,
2.023E+11,17,10,2023,07:40,2,75,75117,2,2,1,3,AVENUE DE LA PORTE DE SAINT OUEN,48,
2.023E+11,17,10,2023,18:45,2,75,75103,2,1,1,6,BOULEVARD SAINT MARTIN,48,
2.023E+11,17,10,2023,17:20,1,75,75101,2,3,1,7,RUE COQUILLIERE,48,
2.023E+11,15,10,2023,13:10,1,94,94081,2,2,1,6,Avenue du 8 Mai 1945,48,
2.023E+11,17,10,2023,21:56,5,94,94080,2,9,1,3,Avenue du Général de Gaulle,48,
2.023E+11,14,10,2023,12:32,1,94,94042,2,1,1,2,Quai Pierre Brossolette,48,
2.023E+11,17,10,2023,13:15,1,94,94076,2,1,1,3,90 Av du President Salvador Allende,48,
2.023E+11,17,10,2023,19:00,2,94,94041,2,1,1,3,Pont Nelson Mandela,48,
2.023E+11,17,10,2023,07:45,3,94,94017,2,2,1,3,Rue Louis Talamoni,48,
2.023E+11,16,10,2023,17:00,1,94,94047,2,1,1,6,75bis Rue de Verdun,48,
2.023E+11,17,10,2023,20:46,5,93,93031,2,3,1,3,Avenue de la République / Rue Gounod,48,
2.023E+11,17,10,2023,17:15,1,93,93005,2,1,1,3,Boulevard Lefèvre,48,
2.023E+11,16,10,2023,17:20,1,93,93001,2,6,1,6,Avenue Victor Hugo / Quai Lucien Lefranc,48,
2.023E+11,17,10,2023,02:40,5,92,92020,2,1,1,6,JAURES AVENUE JEAN,48,
2.023E+11,17,10,2023,18:45,2,92,92012,2,1,1,1,GENERAL LECLERC (AVENUE DU) 35/FIN - 60/,48,
2.023E+11,17,10,2023,09:21,1,92,92007,2,1,1,6,VAILLANT-COUTURIER (AVENU PAUL),48,
2.023E+11,17,10,2023,12:30,1,92,92004,2,1,1,2,ARGENTEUIL AV D',48,
2.023E+11,18,10,2023,11:16,1,974,97412,1,1,1,7,Rue Dardanelle,-21,
2.023E+11,17,10,2023,22:00,3,83,83085,1,1,1,6,D254,43,
2.023E+11,17,10,2023,18:15,1,79,79122,2,1,1,7,N/A,46,
2.023E+11,17,10,2023,16:30,1,85,85065,1,2,1,3,RD 6,46,
2.023E+11,17,10,2023,17:45,1,37,37233,1,1,1,2,a10 vers bordeaux pk206+500,47,
2.023E+11,16,10,2023,10:26,1,30,30135,1,9,1,3,D999,43,
2.023E+11,16,10,2023,09:30,1,57,57097,2,3,7,6,Rue du Colonel Ving,49,
2.023E+11,18,10,2023,12:45,1,2B,2B101,2,7,1,6,place du village,42,
2.023E+11,16,10,2023,18:40,1,65,65062,2,1,1,7,Rue de l'Arbizon,43,
2.023E+11,17,10,2023,15:30,1,46,46177,1,1,1,7,D118,44,
2.023E+11,18,10,2023,14:50,1,44,44056,1,1,2,5,la ridelais,47,
2.023E+11,17,10,2023,23:10,3,3,3016,1,1,1,6,33 Route de Brout Vernet,46,
2.023E+11,14,10,2023,12:40,1,15,15141,1,1,1,6,D34,45,
2.023E+11,18,10,2023,17:25,1,15,15028,1,1,8,1,D990,44,
2.023E+11,17,10,2023,07:10,2,26,26330,1,2,1,3,Route des Marguerits,45,
2.023E+11,17,10,2023,17:30,1,58,58256,2,1,1,6,rue des métiers,47,
2.023E+11,16,10,2023,18:50,1,6,6079,2,1,1,2,Avenue des Anciens Combattants,43,
2.023E+11,16,10,2023,07:55,2,73,73268,1,1,1,3,N90,45,
2.023E+11,17,10,2023,21:40,3,13,13080,1,1,1,1,1076,,
2.023E+11,17,10,2023,02:50,3,51,51097,1,1,1,6,Autoroute A4,49,
2.023E+11,18,10,2023,08:30,1,28,28199,1,1,8,6,autoroute A10 PK 65.600,48,
2.023E+11,16,10,2023,14:45,1,13,13087,1,1,1,2,A8,43,
2.023E+11,26,4,2023,18:15,1,93,93027,2,6,1,3,Rue Emile Zola / Rue Suzanne Masson,48,
2.023E+11,17,10,2023,12:15,1,976,97615,2,1,1,1,20 Route Nationale 4,-12,
2.023E+11,26,4,2023,18:30,1,93,93010,2,1,1,4,Avenue Galliéni,48,
2.023E+11,26,4,2023,08:15,1,93,93001,2,2,1,3,Boulevard Edouard Vaillant / Rue de la Liberté,48,
2.023E+11,22,4,2023,14:45,1,92,92036,2,1,1,2,MARCEL PAUL (AVENUE) (1/103),48,
2.023E+11,26,4,2023,20:20,2,92,92024,2,1,1,6,MARTYRES DE L'OCCUPATION (PLACE DES),48,
2.023E+11,27,4,2023,15:00,1,2B,2B121,1,1,1,7,route du bord de mer,42,
2.023E+11,21,4,2023,07:50,1,24,24299,2,3,1,1,Rue Bourdery,45,
2.023E+11,26,4,2023,23:00,3,52,52088,1,1,1,6,D384,48,
2.023E+11,21,4,2023,16:00,1,6,6161,2,3,1,1,Route Départementale 6007,43,
2.023E+11,27,4,2023,17:15,1,76,76135,1,1,3,2,A150,49,
2.023E+11,25,4,2023,08:00,1,972,97225,2,1,1,3,Rue Victor Hugo,14,
2.023E+11,27,4,2023,06:50,1,28,28100,2,1,1,6,10 Rue Charles Péguy,48,
2.023E+11,27,3,2023,20:35,3,68,68300,1,1,1,1,Route Départementale 541,47,
2.023E+11,25,4,2023,22:15,3,83,83048,2,1,1,7,Chemin du Gourbenet,43,
2.023E+11,26,4,2023,10:25,1,67,67283,1,6,1,6,D1004,48,
2.023E+11,27,4,2023,09:25,1,974,97414,2,1,1,3,Rue Saint-julien,-21,
2.023E+11,25,4,2023,13:30,1,62,62261,2,2,1,6,D940,50,
2.023E+11,23,4,2023,16:15,1,34,34079,1,1,3,6,A75 291+000,43,
2.023E+11,27,4,2023,10:15,1,38,38204,1,1,1,3,RD 1075,44,
2.023E+11,23,4,2023,02:58,3,37,37031,1,1,1,6,Autoroute 85 - PK 56,47,
2.023E+11,25,4,2023,23:00,3,77,77512,2,1,1,6,3 Rue de la Glacière,48,
2.023E+11,26,4,2023,14:50,1,66,66028,2,1,1,6,N/A,42,
2.023E+11,26,4,2023,12:15,1,95,95527,2,1,1,5,BELLE ETOILE (RUE DE LA),48,
2.023E+11,25,4,2023,10:10,1,76,76307,1,4,1,3,Rue Gaston Delahais,49,
2.023E+11,25,4,2023,07:30,2,2A,2A017,1,1,2,1,carbinica,41,
2.023E+11,26,4,2023,12:40,1,2B,2B049,1,1,1,7,Col de Marsolino (Col de montagne),42,
2.023E+11,26,4,2023,02:53,3,65,65258,2,1,1,6,Cote de Pinaouet,43,
2.023E+11,18,4,2023,16:45,1,65,65121,1,6,1,3,D935,43,
2.023E+11,25,4,2023,15:50,1,11,11401,1,1,8,6,Lieu dit domaine de rolland,42,
2.023E+11,27,4,2023,08:20,1,71,71175,1,1,1,1,Route de Villegaudin,46,
2.023E+11,26,4,2023,18:00,1,61,61116,1,1,1,6,D287,48,
2.023E+11,26,4,2023,14:00,1,61,61484,1,1,8,5,D923 PR6+880,48,
2.023E+11,3,4,2023,09:36,1,49,49205,1,1,1,7,Lieu dit la roise,47,
2.023E+11,27,4,2023,06:15,2,49,49138,1,1,5,3,Route départementale 347 pk 043.800,47,
2.023E+11,15,4,2023,06:00,3,42,42097,1,1,2,6,M1082,45,
2.023E+11,26,4,2023,09:00,1,47,47051,1,1,2,1,Vitrac,44,
2.023E+11,11,4,2023,20:00,1,34,34079,2,6,1,6,D2 PR 2+250,43,
2.023E+11,26,4,2023,15:15,1,34,34334,1,1,8,7,D14 PR 33+774,43,
2.023E+11,7,4,2023,23:00,3,35,35023,1,1,1,5,RN  12 PK 81 +900,48,
2.023E+11,26,3,2023,18:15,1,29,29177,1,1,6,7,Route de Lampaul-plouarzel,48,
2.023E+11,25,4,2023,13:35,1,31,31118,1,1,2,3,Route de Fronton,43,
2.023E+11,25,4,2023,20:00,2,38,38099,2,1,1,3,50 Route de Roybon,45,
2.023E+11,26,4,2023,08:57,1,2,2095,1,1,1,1,D 960,49,
2.023E+11,26,4,2023,17:00,1,2,2173,2,2,1,4,26 Boulevard Gambetta,49,
2.023E+11,26,4,2023,12:00,1,26,26330,1,1,1,1,D1,45,
2.023E+11,26,4,2023,18:40,1,58,58072,1,1,1,1,Route de Jaugenay,46,
2.023E+11,26,4,2023,18:20,1,72,72152,1,1,1,3,Route d?Or,48,
2.023E+11,25,4,2023,18:20,1,6,6059,1,1,1,7,M6007,43,
2.023E+11,26,4,2023,15:20,1,50,50345,2,2,1,3,Route de Coutances,49,
2.023E+11,25,4,2023,17:50,1,50,50402,1,1,1,6,RD 650,49,
2.023E+11,26,4,2023,19:00,1,90,90049,2,1,1,7,18bis Faubourg Saint-Martin,47,
2.023E+11,26,4,2023,21:45,3,10,10144,1,1,1,6,D373,48,
2.023E+11,27,4,2023,13:20,1,36,36018,2,1,1,6,Boulevard François Mitterrand,46,
2.023E+11,21,4,2023,17:50,1,16,16383,2,1,1,6,21 rue de la Faye,45,
2.023E+11,26,4,2023,11:00,1,4,4135,1,1,1,7,d952,43,
2.023E+11,26,4,2023,08:17,1,85,85234,1,1,1,6,Chemin de la parée verte,46,
2.023E+11,27,4,2023,08:00,1,85,85025,1,1,2,1,RD23,46,
2.023E+11,26,4,2023,10:00,1,27,27049,2,2,1,3,Rue du Bois des Forges,49,
2.023E+11,25,4,2023,09:55,1,17,17385,1,1,8,1,Le Cuchas,45,
2.023E+11,25,4,2023,21:50,3,17,17065,2,2,8,1,D5,45,
2.023E+11,17,4,2023,14:15,1,30,30245,1,3,1,3,N/A,43,
2.023E+11,26,4,2023,15:15,1,88,88285,1,2,1,3,D13,48,
2.023E+11,26,4,2023,15:18,1,974,97410,2,1,1,6,RN2,-21,
2.023E+11,25,4,2023,17:10,1,31,31028,2,2,1,3,intersection D52C et D52,43,
2.023E+11,27,4,2023,10:30,1,77,77295,1,1,1,6,Autoroute A5 pk09+470,48,
2.023E+11,25,4,2023,21:40,2,34,34333,1,1,2,5,D612 PR 15+56,43,
2.023E+11,26,4,2023,18:23,1,6,6018,1,6,1,6,Route des Chappes,43,
2.023E+11,26,4,2023,17:40,1,42,42279,2,2,1,3,Route de Saint-Etienne,45,
2.023E+11,26,4,2023,21:35,3,78,78466,2,1,1,3,D154,48,
2.023E+11,16,4,2023,10:00,1,38,38382,1,1,1,4,A 48,45,
2.023E+11,27,4,2023,11:05,1,45,45093,1,1,1,4,A10 PR 83 + 151,48,
2.023E+11,25,4,2023,18:35,1,38,38348,1,1,1,3,A43- PK 039.000,45,
2.023E+11,25,4,2023,11:50,1,987,98725,2,3,1,3,Route ceinture est Atima,-17,
2.023E+11,25,4,2023,02:00,5,987,98733,2,1,1,1,RT1 PK 27 MARAA,-17,
2.023E+11,27,4,2023,10:00,1,988,98811,1,1,1,7,RPN2,-21,
2.023E+11,27,4,2023,12:45,1,976,97607,1,1,1,3,Route nationale 2 - IRONI BE -,-12,
2.023E+11,23,4,2023,20:45,5,971,97125,1,1,1,3,N4,16,
2.023E+11,23,4,2023,06:20,2,971,97115,2,1,1,1,Rue du Pont,16,
2.023E+11,22,4,2023,07:30,2,978,97801,2,1,1,6,R DE HOLLANDE,18,
2.023E+11,25,4,2023,18:00,1,28,28160,1,2,1,3,D939,48,
2.023E+11,25,4,2023,13:00,1,45,45229,1,1,1,6,D2007 PR 37 + 623,47,
2.023E+11,25,4,2023,13:05,1,66,66210,1,6,1,7,N/A,42,
2.023E+11,26,4,2023,11:35,1,34,34213,1,1,1,1,D600,43,
2.023E+11,27,4,2023,18:24,1,34,34272,1,1,1,1,RD110,43,
2.023E+11,26,4,2023,18:00,1,84,84132,1,2,1,3,D31,43,
2.023E+11,27,4,2023,12:10,1,83,83108,1,1,1,3,D64,43,
2.023E+11,27,4,2023,12:00,1,73,73232,1,1,1,6,D902 - Lieu-dit la petite viclaire,45,
2.023E+11,24,4,2023,18:30,1,7,7138,1,1,1,3,Cote de ville,44,
2.023E+11,24,4,2023,17:25,1,69,69040,2,3,1,3,84 Avenue de Lanessan,45,
2.023E+11,24,4,2023,12:30,1,33,33326,1,1,1,1,D137 PR 42+100,45,
2.023E+11,27,4,2023,14:13,1,29,29022,2,1,5,1,chemin des douaniers,48,
2.023E+11,26,4,2023,17:30,1,22,22081,2,3,1,5,8b Rue de Bel Orient,48,
2.023E+11,27,4,2023,11:45,1,76,76057,2,1,1,6,Rue Jean-baptiste Lamarck,49,
2.023E+11,4,4,2023,19:50,2,59,59586,1,3,1,3,Rue du Paradis,50,
2.023E+11,24,4,2023,16:55,1,83,83137,1,1,1,3,A50,43,
2.023E+11,26,4,2023,18:10,1,91,91689,1,1,1,2,AUTOROUTE A6,48,
2.023E+11,26,4,2023,16:25,1,91,91434,1,1,1,3,AUTOROUTE A6,48,
2.023E+11,26,4,2023,08:03,1,91,91687,1,1,1,2,AUTOROUTE A6,48,
2.023E+11,25,4,2023,16:50,1,974,97411,2,9,2,3,JAURES (BOULEVARD JEAN),-20,
2.023E+11,25,4,2023,16:50,1,974,97411,2,1,1,6,VINH-SAN (BLD 1 DU PRINCE),-20,
2.023E+11,25,4,2023,16:25,1,974,97411,2,1,2,6,VINH-SAN (BLD 2 DU PRINCE),-20,
2.023E+11,25,4,2023,17:30,1,973,97302,2,1,1,5,BADUEL (ROUTE DE),4,
2.023E+11,25,4,2023,15:30,1,973,97302,2,2,2,1,TROUBIRAN (CHEMIN DE),4,
2.023E+11,25,4,2023,08:58,1,69,69387,2,2,1,6,Rue de l'Université,45,
2.023E+11,25,4,2023,11:45,1,972,97209,2,1,1,3,ARAWAKS (AVENUE DES),14,
2.023E+11,25,4,2023,23:20,5,69,69382,2,2,1,3,Quai Jean Moulin,45,
2.023E+11,25,4,2023,17:55,1,69,69388,2,1,1,6,Rue de l'Epargne,45,
2.023E+11,25,4,2023,12:25,1,69,69034,2,3,1,3,Rue Coste,45,
2.023E+11,25,4,2023,19:10,5,971,97101,2,9,1,3,Frédéric JALTON,16,
2.023E+11,25,4,2023,08:10,1,2A,2A004,2,1,1,6,BEL HORIZONTE RCE AV DU MONT THABOR,41,
2.023E+11,25,4,2023,20:20,1,95,95280,2,2,1,3, ARTHUR MELIN (RUE),49,
2.023E+11,25,4,2023,09:00,1,95,95277,2,1,2,2,D370,48,
2.023E+11,25,4,2023,09:10,1,91,91027,2,2,1,3,PL HENRI DEUDON,48,
2.023E+11,21,4,2023,21:38,5,87,87085,2,1,1,3,VANTEAUX (BOULEVARD DE),45,
2.023E+11,20,3,2023,12:50,1,84,84007,2,1,1,3,EISENHOWER (Avenue),43,
2.023E+11,25,4,2023,05:00,5,83,83069,2,1,1,7,LECLERC (AVENUE MARECHAL),43,
2.023E+11,25,4,2023,19:40,1,78,78372,2,1,8,3,VERSAILLES (ROUTE DE),48,
2.023E+11,25,4,2023,09:07,1,76,76157,1,1,1,5,A150,49,
2.023E+11,25,4,2023,09:35,1,76,76540,2,2,1,3,Rue du Renard,49,
2.023E+11,24,4,2023,16:25,1,72,72181,2,9,1,2,CHANZY (RUE) N° PAIRS 36 A N° 138,47,
2.023E+11,24,4,2023,16:15,1,69,69256,2,2,1,2,Avenue du 8 Mai 1945,45,
2.023E+11,26,4,2023,00:20,5,69,69259,2,2,1,2,Avenue de la République,45,
2.023E+11,25,4,2023,22:12,5,69,69259,2,2,1,3,Boulevard Yves Farge,45,
2.023E+11,25,4,2023,18:00,1,64,64445,2,3,1,3,LILAS DES,43,
2.023E+11,25,4,2023,09:55,1,64,64445,2,1,2,6,LILAS DES,43,
2.023E+11,24,4,2023,10:20,1,64,64335,1,3,1,2,SAULT DE NAVAILLES DE,43,
2.023E+11,23,4,2023,00:10,4,62,62642,2,2,1,3,D941,50,
2.023E+11,24,4,2023,23:25,5,59,59426,2,1,2,6,TOURCOING (RUE DE),50,
2.023E+11,24,4,2023,17:25,1,59,59588,1,1,8,1,FURNES - ROUTE NATIONALE,51,
2.023E+11,25,4,2023,11:45,1,58,58194,2,1,1,6,NIEVRE,46,
2.023E+11,24,4,2023,07:45,1,56,56036,1,1,1,6,N/A,47,
2.023E+11,24,4,2023,23:30,5,54,54395,2,2,1,3,LEOPOLD (COURS),48,
2.023E+11,26,4,2023,00:04,3,54,54149,1,3,1,3,D27,49,
2.023E+11,24,4,2023,17:05,1,45,45308,2,1,1,3,106Bis Avenue Louis Gallouedec,47,
2.023E+11,25,4,2023,14:07,1,34,34172,2,2,1,3,2733 Avenue Albert Einstein,43,
2.023E+11,22,4,2023,20:20,1,33,33529,2,1,1,3,CARNOT (RUE DU PRESIDENT),44,
2.023E+11,25,4,2023,17:50,1,31,31483,1,2,1,7,D 9  ROUTE DE LA SERRE DE NEROUS,43,
2.023E+11,25,4,2023,17:50,1,29,29039,1,1,1,2,D783,47,
2.023E+11,24,4,2023,08:50,1,29,29019,2,6,1,3,Rond Point de Pen ar Ch'leuz,48,
2.023E+11,24,4,2023,08:20,1,26,26058,1,1,1,1,LA ROCHE DE GLUN ROUTE DE,44,
2.023E+11,21,4,2023,14:45,1,17,17415,2,6,1,2,ALLENDE AVENUE DU PRESIDENT SALVADOR,45,
2.023E+11,21,4,2023,17:10,1,14,14366,2,1,1,6,3 Rue Roger Aini,49,
2.023E+11,25,4,2023,18:30,1,13,13214,2,1,1,2,SAINTE MARTHE (chemin),43,
2.023E+11,25,4,2023,16:10,1,13,13206,2,2,1,3,PRADO (AVENUE DU),43,
2.023E+11,25,4,2023,12:30,1,13,13205,2,1,1,2,BAILLE (BOULEVARD),43,
2.023E+11,25,4,2023,17:00,1,13,13004,2,2,1,3,AV MARECHAL LYAUTEY,43,
2.023E+11,25,4,2023,21:35,5,10,10387,2,1,1,1,GEORGES POMPIDOU (RUE),48,
2.023E+11,25,4,2023,19:30,1,6,6069,2,1,1,6,POISSONNIERS (CHEMIN DES),43,
2.023E+11,14,4,2023,21:20,5,5,5061,2,1,1,3,BONNE (RUE DE ),44,
2.023E+11,25,4,2023,17:15,1,1,1289,2,2,1,6,LYON ( AVE DE) A PARTIR,46,
2.023E+11,31,1,2023,16:30,1,74,74298,2,9,1,2,TANINGES (ROUTE DE),46,
2.023E+11,31,1,2023,09:29,1,74,74281,2,8,1,3,GENEVRAY (CH.DU) APRES N°20,46,
2.023E+11,30,1,2023,18:30,3,74,74027,1,1,1,1,D909,45,
2.023E+11,30,1,2023,08:15,1,74,74012,2,7,1,6,FERRY (AVENUE JULES),46,
2.023E+11,29,1,2023,21:35,5,74,74012,2,9,1,3,ROMAGNY (RUE DE),46,
2.023E+11,29,1,2023,17:45,3,74,74238,1,3,1,1,RD902,46,
2.023E+11,28,1,2023,19:30,3,74,74010,1,4,1,3,Route des machurettes,45,
2.023E+11,28,1,2023,00:30,5,74,74298,2,1,1,7,THONON (ROUTE DE),46,
2.023E+11,15,1,2023,10:20,1,74,74083,2,1,2,6,1 Route de la Croix de Pierre,45,
2.023E+11,24,4,2023,16:50,1,75,75112,2,1,1,3,PORTE DE CHARENTON,48,
2.023E+11,25,4,2023,17:14,1,75,75120,2,7,1,3,AVENUE DE LA PORTE DE BAGNOLET,48,
2.023E+11,25,4,2023,16:04,1,75,75118,2,3,8,6,BOULEVARD DE ROCHECHOUART,48,
2.023E+11,25,4,2023,14:22,1,75,75116,2,1,1,2,BOULEVARD SUCHET,48,
2.023E+11,24,4,2023,09:35,1,75,75114,2,2,1,1,RUE JULIA BARTET,48,
2.023E+11,25,4,2023,18:40,1,75,75112,2,4,1,3,RUE LACUEE,48,
2.023E+11,25,4,2023,18:15,1,75,75120,2,9,1,6,COURS DE VINCENNES,48,
2.023E+11,25,4,2023,08:20,1,75,75112,2,1,8,6,RUE DU CHAROLAIS,48,
2.023E+11,25,4,2023,15:20,1,75,75110,2,1,1,3,AVENUE CLAUDE VELLEFAUX,48,
2.023E+11,25,4,2023,00:20,5,75,75110,2,2,2,3,RUE DU FAUBOURG SAINT MARTIN,48,
2.023E+11,24,4,2023,13:07,1,75,75107,2,3,1,3,QUAI BRANLY,48,
2.023E+11,25,4,2023,09:23,1,75,75101,2,2,1,6,BOULEVARD DE SEBASTOPOL,48,
2.023E+11,24,4,2023,22:30,5,75,75104,2,1,2,6,BOULEVARD BEAUMARCHAIS,48,
2.023E+11,24,4,2023,05:25,5,75,75101,2,2,1,7,RUE SAINT HONORE,48,
2.023E+11,25,4,2023,13:05,1,94,94078,2,3,1,2,Avenue Winston Churchill / Rue des Pres de l’Hopital,48,
2.023E+11,24,4,2023,19:20,1,94,94041,2,1,1,1,Rue Westermeyer,48,
2.023E+11,25,4,2023,07:15,1,94,94073,2,1,2,4,Boulevard de Stalingrad,48,
2.023E+11,25,4,2023,16:48,1,94,94059,2,3,8,1,avenue de chennevières,48,
2.023E+11,24,4,2023,21:10,5,94,94017,2,1,3,3,Avenue du Général de Gaulle,48,
2.023E+11,24,4,2023,20:20,2,94,94017,2,3,2,2,Boulevard des Alliés,48,
2.023E+11,25,4,2023,13:10,1,93,93073,2,2,8,3,Rue de Savoie / Avenue Albert Sarraut,48,
2.023E+11,25,4,2023,20:25,2,93,93064,2,1,1,2,Avenue du Général de Gaulle,48,
2.023E+11,24,4,2023,09:00,1,93,93010,2,2,1,2,Route de Stains / Avenue Galliéni,48,
2.023E+11,25,4,2023,20:00,1,93,93048,2,1,1,6,Rue Molière,48,
2.023E+11,15,6,2023,16:04,1,15,15014,2,1,1,2,PONT ROUGE (BOULEVARD DU),44,
2.023E+11,25,4,2023,08:00,1,93,93010,2,3,2,3,Avenue Jean Moulin / Rue Germaine Tillion,48,
2.023E+11,6,7,2023,19:10,1,14,14118,2,2,1,3,17 Avenue de la Côte de Nacre,49,
2.023E+11,24,4,2023,23:50,5,93,93008,2,9,2,6,Rue Carnot / gare routière,48,
2.023E+11,25,4,2023,21:10,5,93,93007,2,2,1,3,Avenue Aristide Briand / Rue Victor Hugo,48,
2.023E+11,5,7,2023,18:15,1,14,14167,2,6,1,3,Route de Cabourg,49,
2.023E+11,25,4,2023,13:15,1,93,93001,2,1,1,3,Avenue Victor Hugo,48,
2.023E+11,6,7,2023,12:40,1,14,14101,1,1,1,5,N814,49,
2.023E+11,25,4,2023,18:20,1,92,92040,2,2,1,6,CAMILLE DESMOULINS,48,
2.023E+11,25,4,2023,16:40,1,92,92012,2,1,1,2,ALPHONSE LE GALLO (QUAI) 1/34,48,
2.023E+11,4,7,2023,08:45,1,13,13077,2,6,1,6,RN 568,43,
2.023E+11,25,4,2023,19:40,1,13,13117,1,1,1,2,A7-Sens Lyon vers Marseille,43,
2.023E+11,6,7,2023,19:05,1,13,13213,2,3,1,6,CHATEAU GOMBERT CHEMIN,43,
2.023E+11,24,4,2023,08:00,1,13,13071,1,1,1,4,A7-Sens Marseille vers Lyon,43,
2.023E+11,6,7,2023,13:00,1,13,13214,2,1,1,2,CLAUDE MONET (avenue),43,
2.023E+11,6,7,2023,01:30,5,13,13209,2,1,1,6,RAYMOND TEISSERE (RUE),43,
2.023E+11,6,7,2023,10:30,1,13,13028,2,1,1,6,SAINT JEAN (AVENUE DE),43,
2.023E+11,5,7,2023,13:33,1,10,10387,2,3,8,3,PIERRE BROSSOLETTE (RUE),48,
2.023E+11,6,7,2023,16:40,1,6,6069,2,1,1,6,ROUQUIER (BOULEVARD EMMANUEL),43,
2.023E+11,5,7,2023,17:10,1,6,6069,2,3,1,3,CHENES (CHEMIN DES),43,
2.023E+11,6,7,2023,07:00,1,2,2738,2,2,1,3,8 Avenue André Boulloche,49,
2.023E+11,6,7,2023,14:40,1,75,75113,2,1,1,6,PORTE D ITALIE,48,
2.023E+11,6,7,2023,16:00,1,75,75118,2,2,1,3,AVENUE DE LA PORTE DE CLIGNANCOURT,48,
2.023E+11,8,8,2023,11:00,1,13,13210,2,5,1,1,PAUL CLAUDEL (BOULEVARD),43,
2.023E+11,6,7,2023,13:40,1,75,75101,2,2,1,1,PONT NEUF,48,
2.023E+11,10,8,2023,14:00,1,13,13204,2,1,1,2,FRANÇOISE DUPARC (BOULEVARD),43,
2.023E+11,5,7,2023,19:15,1,75,75118,2,1,1,2,BOULEVARD PERIPHERIQUE EXTERIEUR NORD  ,48,
2.023E+11,7,8,2023,09:45,1,7,7019,2,9,1,6,GEORGES COUDERC (RUE),44,
2.023E+11,3,7,2023,23:06,5,75,75108,2,2,1,6,AVENUE DE WAGRAM,48,
2.023E+11,6,7,2023,17:00,1,75,75120,2,2,1,3,AVENUE GAMBETTA,48,
2.023E+11,8,8,2023,19:50,1,6,6004,2,1,1,6,767 Chemin des Quatre Chemins,43,
2.023E+11,6,7,2023,00:15,5,75,75120,2,2,1,6,AVENUE DE LA PORTE DES LILAS,48,
2.023E+11,11,8,2023,14:30,1,75,75114,2,1,1,2,BD PERIPHERIQUE EXTERIEUR,48,
2.023E+11,6,7,2023,20:00,1,75,75117,2,2,1,3,AVENUE DES TERNES,48,
2.023E+11,11,8,2023,15:20,1,75,75119,2,3,1,3,AVENUE JEAN JAURES,48,
2.023E+11,6,7,2023,20:30,2,75,75117,2,2,1,3,AVENUE DE LA PORTE DE CLICHY,48,
2.023E+11,6,7,2023,17:55,1,75,75117,2,4,1,6,RUE GUSTAVE CHARPENTIER,48,
2.023E+11,11,8,2023,14:30,1,75,75119,2,2,1,6,RUE ARMAND CARREL,48,
2.023E+11,6,7,2023,12:00,1,75,75117,2,3,1,3,RUE CARDINET,48,
2.023E+11,6,7,2023,11:00,1,75,75117,2,2,1,6,RUE DE LA JONQUIERE,48,
